Date,Open,High,Low,Close,Adj Close,Volume
2020-08-27,21.52,21.540001,21.040001,21.139999,20.72716,10231000
2020-08-28,21.34,21.469999,21.15,21.379999,20.962473,7871900
2020-08-31,21.389999,21.42,20.91,20.93,20.521263,7775700
2020-09-01,20.91,21.15,20.690001,20.77,20.364388,11404900
2020-09-02,20.690001,20.799999,20.51,20.57,20.168293,12777000
2020-09-03,20.6,21.09,20.5,20.610001,20.207512,13144900
2020-09-04,20.98,21,20.309999,20.540001,20.13888,11604600
2020-09-08,20.370001,20.469999,19.959999,20.15,19.756495,13793400
2020-09-09,20.67,20.709999,20.27,20.32,19.923174,11437500
2020-09-10,20.559999,20.6,19.889999,19.91,19.521181,13894700
2020-09-11,20.049999,20.24,19.84,20.059999,19.668251,10331700
2020-09-14,20.120001,20.120001,19.799999,19.84,19.452549,9731200
2020-09-15,19.940001,20.16,19.629999,19.66,19.276064,12800900
2020-09-16,19.75,20.25,19.549999,19.959999,19.570204,14637100
2020-09-17,19.67,19.799999,19.43,19.559999,19.178017,15839000
2020-09-18,19.23,19.309999,18.870001,18.879999,18.511295,19415800
2020-09-21,18.309999,18.41,18.110001,18.32,17.962233,17000200
2020-09-22,18.84,18.98,18.34,18.48,18.119106,10344100
2020-09-23,18.66,18.700001,17.940001,17.969999,17.619066,12163900
2020-09-24,18.16,18.16,17.709999,17.93,17.579849,16710500
2020-09-25,17.85,17.92,17.639999,17.860001,17.511215,14525300
2020-09-28,18.23,18.35,18.110001,18.18,17.824966,14455400
2020-09-29,17.950001,17.959999,17.57,17.67,17.324926,14968900
2020-09-30,17.719999,17.799999,17.35,17.459999,17.119026,16180200
2020-10-01,17.040001,17.15,16.76,16.83,16.501329,18172600
2020-10-02,16.41,16.92,16.379999,16.85,16.520941,20237100
2020-10-05,16.969999,17.23,16.860001,17.190001,16.8543,12696000
2020-10-06,17.41,17.559999,16.870001,16.93,16.599377,16098800
2020-10-07,16.9,17.09,16.74,17.030001,16.697426,13702200
2020-10-08,17.16,17.51,17.16,17.49,17.148441,14478200
2020-10-09,17.68,17.74,17.309999,17.360001,17.020981,11540400
2020-10-12,17.200001,17.280001,17.059999,17.24,16.903322,13252600
2020-10-13,16.969999,17,16.6,16.68,16.354259,17753600
2020-10-14,16.52,16.83,16.51,16.59,16.266018,13027700
2020-10-15,15.98,16.450001,15.87,16.440001,16.118946,18613900
2020-10-16,16.18,16.43,16.030001,16.25,15.932657,17779500
2020-10-19,16.209999,16.450001,16.01,16.030001,15.716954,14844000
2020-10-20,16.120001,16.27,16.02,16.15,15.834609,14079500
2020-10-21,16.02,16.059999,15.83,15.83,15.520859,13462000
2020-10-22,15.62,16.129999,15.59,16.1,15.785586,18373500
2020-10-23,16.27,16.33,15.88,16.049999,15.736562,15353000
2020-10-26,16.02,16.040001,15.63,15.8,15.491445,19148600
2020-10-27,15.64,15.65,15.35,15.38,15.079647,22195500
2020-10-28,15,15.3,14.85,14.9,14.60902,27748600
2020-10-29,14.98,15.3,14.74,15.26,14.96199,28288100
2020-10-30,15.35,15.5,15.24,15.48,15.177693,22618400
2020-11-02,15.82,16.219999,15.52,16.1,15.785586,18342400
2020-11-03,16.549999,16.58,16.1,16.18,15.864024,21144500
